iter	Passed	Remaining
0	133	133137
1	134	66935
2	135	44923
3	136	33874
4	136	27231
5	137	22799
6	138	19634
7	139	17264
8	140	15418
9	140	13941
10	141	12731
11	142	11724
12	143	10871
13	143	10140
14	144	9506
15	145	8953
16	146	8466
17	147	8033
18	148	7645
19	148	7295
20	149	6979
21	150	6691
22	151	6429
23	152	6188
24	152	5966
25	153	5761
26	154	5571
27	155	5395
28	156	5231
29	157	5078
30	157	4935
31	158	4800
32	159	4674
33	160	4554
34	161	4442
35	162	4338
36	162	4240
37	163	4145
38	164	4053
39	165	3967
40	166	3884
41	166	3805
42	167	3730
43	168	3658
44	169	3589
45	169	3523
46	170	3461
47	171	3401
48	172	3343
49	173	3287
50	173	3234
51	174	3182
52	175	3133
53	176	3085
54	177	3042
55	177	2999
56	178	2956
57	179	2915
58	180	2876
59	181	2838
60	181	2800
61	182	2764
62	183	2729
63	184	2695
64	185	2661
65	185	2629
66	186	2598
67	187	2567
68	188	2537
69	188	2508
70	189	2480
71	190	2455
72	191	2429
73	192	2403
74	192	2379
75	193	2356
76	194	2332
77	195	2309
78	196	2286
79	196	2265
80	197	2243
81	198	2222
82	199	2202
83	200	2182
84	200	2162
85	201	2143
86	202	2125
87	203	2106
88	204	2088
89	204	2071
90	205	2053
91	206	2036
92	206	2015
93	207	1999
94	208	1983
95	208	1968
96	209	1952
97	210	1937
98	211	1922
99	212	1908
100	212	1894
101	213	1880
102	214	1866
103	215	1853
104	215	1840
105	216	1828
106	217	1815
107	218	1803
108	219	1791
109	219	1779
110	220	1767
111	221	1755
112	222	1744
113	222	1733
114	223	1721
115	224	1710
116	225	1700
117	226	1689
118	226	1679
119	227	1668
120	228	1658
121	229	1648
122	229	1638
123	230	1629
124	231	1619
125	232	1610
126	233	1602
127	233	1592
128	234	1584
129	235	1575
130	236	1567
131	237	1559
132	238	1551
133	238	1544
134	239	1535
135	240	1527
136	241	1519
137	241	1511
138	242	1503
139	243	1495
140	244	1488
141	245	1480
142	245	1472
143	246	1465
144	247	1458
145	248	1450
146	248	1443
147	249	1436
148	250	1430
149	251	1423
150	251	1416
151	252	1409
152	253	1403
153	254	1396
154	254	1389
155	255	1383
156	256	1377
157	257	1370
158	257	1364
159	258	1358
160	259	1352
161	260	1346
162	260	1340
163	261	1334
164	262	1328
165	263	1322
166	264	1316
167	264	1311
168	265	1305
169	266	1300
170	267	1294
171	267	1289
172	268	1284
173	269	1278
174	270	1273
175	271	1268
176	271	1263
177	272	1258
178	273	1253
179	274	1248
180	274	1243
181	275	1238
182	276	1234
183	277	1229
184	278	1225
185	278	1220
186	279	1216
187	280	1212
188	281	1208
189	282	1203
190	283	1199
191	284	1195
192	284	1191
193	285	1187
194	286	1183
195	287	1179
196	288	1174
197	289	1170
198	289	1166
199	291	1164
200	292	1161
201	292	1157
202	293	1153
203	294	1149
204	295	1146
205	296	1142
206	297	1138
207	298	1135
208	299	1131
209	299	1128
210	300	1124
211	301	1120
212	302	1117
213	303	1113
214	304	1110
215	304	1106
216	305	1103
217	306	1100
218	307	1096
219	308	1093
220	309	1089
221	310	1086
222	310	1083
223	311	1079
224	312	1076
225	313	1073
226	314	1070
227	315	1067
228	316	1064
229	317	1061
230	317	1057
231	318	1054
232	319	1051
233	320	1048
234	321	1045
235	322	1042
236	322	1039
237	323	1036
238	324	1033
239	325	1030
240	326	1027
241	326	1023
242	327	1020
243	328	1017
244	329	1014
245	330	1011
246	330	1008
247	331	1005
248	332	1002
249	333	1000
250	334	998
251	335	995
252	336	992
253	337	990
254	338	987
255	338	984
256	339	982
257	340	979
258	341	976
259	342	973
260	342	971
261	343	968
262	344	965
263	345	962
264	345	959
265	346	956
266	347	953
267	348	951
268	349	948
269	349	945
270	350	942
271	351	940
272	352	937
273	352	934
274	353	932
275	354	929
276	355	927
277	356	924
278	356	921
279	357	919
280	358	916
281	359	914
282	359	911
283	360	909
284	361	906
285	362	904
286	363	902
287	363	899
288	364	897
289	365	894
290	366	892
291	367	889
292	367	887
293	368	885
294	369	882
295	370	880
296	370	877
297	371	875
298	372	873
299	373	870
300	373	868
301	374	866
302	375	864
303	376	861
304	377	859
305	378	857
306	378	855
307	379	853
308	380	851
309	381	849
310	382	847
311	383	845
312	384	843
313	385	841
314	385	839
315	386	837
316	387	834
317	388	832
318	389	830
319	389	828
320	390	826
321	391	824
322	392	822
323	393	820
324	393	817
325	394	815
326	395	813
327	396	811
328	396	809
329	397	807
330	398	805
331	399	803
332	400	801
333	400	799
334	401	797
335	402	795
336	403	793
337	404	791
338	405	789
339	405	787
340	406	785
341	407	783
342	408	781
343	409	780
344	409	778
345	410	776
346	411	774
347	412	772
348	413	770
349	413	768
350	414	767
351	415	765
352	416	763
353	417	761
354	418	759
355	418	757
356	419	756
357	420	754
358	421	752
359	422	750
360	423	749
361	424	747
362	425	746
363	426	744
364	427	743
365	427	741
366	428	739
367	429	737
368	430	736
369	431	734
370	432	732
371	433	731
372	433	729
373	434	727
374	435	725
375	436	724
376	437	722
377	437	720
378	438	718
